Kingdom_End,Rolk's_Drift,Queen's_Space,Menelaus'_Frontier,Ceo's_Buckzoid,Teladi_Gain,,,,,,Titan,,,,,,Xenon_Sector_534,,,,,,
Three_Worlds,Power_Circle,Antigone_Memorial,Rolk's_Fate,Profit_Share,Seizewell,,,Pluto,Neptune,Uranus,Saturn,Mercury,,,Saturn_2,,Getsu_Fune,Menelaus'_Paradise,,,,,
Cloudbase_North_West,Herron's_Nebula,The_Hole,Atrius'_Clouds,Spaceweed_Drift,Greater_Profit,,,,,,Jupiter,Venus,The_Moon,,,,,,,,,,
Ringo_Moon,Argon_Prime,The_Wall,Farnham's_Legend,Bala_Gi's_Joy,Blue_Profit,,,,,,,Mars,,,,,,,,Twisted_Skies,,,
Red_Light,Home_Of_Light,President's_End,Elena's_Fortune,Olmancketslat_Treaty,Ceo's_Sprite,,,,,,,,Heretic's_End,,,,,,,,,,
Cloudbase_South_West,Ore_Belt,Cloudbase_South_East,Split_Fire,Brennan's_Triumph,Company_Pride,Thuruk's_Beard,,,,,,,Circle_Of_Labour,,Xenon_Sector_472,,,,,Zyarth's_Stand,,,
Emporor_Mines,Paranid_Prime,Priest_Rings,Priest's_Pity,Danna's_Chance,Nopileos'_Memorial,Hatikvah's_Faith,Aladna_Hill,Akeela's_Beacon,,,Scale_Plate_Green,Nyana's_Hideout,Omicron_Lyrae,Treasure_Chest,Black_Hole_Sun,Albion_Alpha,,,,,,,
Savage_Spur,Empire's_Edge,Duke's_Domain,Emporor's_Ridge,Freedom's_Reach,Xenon_Sector_101,,Light_Of_Heart,Legend's_Home,Unknown_Sector_2,Eighteen_Billion,Xenon_Sector_347,,,Enduring_Light,Nathan's_Voyage,,,,,,,,
,Preacher's_Void,,Pontifex's_Realm,,Light_Water,,Montalaar,Avarice,,,,,The_Hub,Argon_Sector_M148,,,,,,,,,
,Duke's_Vision,Emporor's_Wisdom,Trinity_Sanctum,Preacher's_Refuge,Shore_Of_Inifity,Lucky_Planets,Rolk's_Legacy,Great_Trench,,,,,,,,,,,,,,,
,,,Bad_Debt,,,,Gunne's_Crusade,,,,,,,,Megnir,Segaris,Xenon_Sector,,,,,,
,,Rhy's_Desire,Ministry_Of_Finance,Ronkar's_Trial,Unknown_Sector_3,Clarity's_End,Third_Redemption,,,,,,,,,,Unknown_Sector_1,,,,,,
,,Family_Rhy,Wreched_Skies,The_Shallows,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Unfocused_Jumpdrive_Sector
